Index,Budget,Genres,Id,Original_language,Original_title,Popularity,Production_companies,Release_date,Revenue,Runtime,Status,Title,Vote_average,Vote_count,Cast,Director,Financial_data_available,Weighted_rating,Year,Month,Genres_list,Primary_company,ROI
2556,16000000.0,Adventure Family Fantasy Comedy Romance,2493,en,The Princess Bride,44.533612,"[{""name"": ""Act III Communications"", ""id"": 1153}, {""name"": ""The Princess Bride Ltd."", ""id"": 49243}, {""name"": ""Buttercup Films Ltd."", ""id"": 49244}]",1987-09-18,30857814.0,98.0,Released,The Princess Bride,7.6,1486,Cary Elwes Robin Wright Mandy Patinkin Andr\u00e9 the Giant Chris Sarandon,Rob Reiner,True,7.55,1987,9,"['Adventure', 'Family', 'Fantasy', 'Comedy', 'Romance']",Act III Communications,0.93
2557,15000000.0,Drama,14047,en,The Great Debaters,10.84158,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Harpo Films"", ""id"": 3298}, {""name"": ""Marshall Production"", ""id"": 8801}]",2007-12-27,30226144.0,126.0,Released,The Great Debaters,6.9,151,Denzel Washington Nate Parker Forest Whitaker Denzel Whitaker Kimberly Elise,Denzel Washington,True,6.69,2007,12,['Drama'],The Weinstein Company,1.02
2558,15000000.0,Drama Action Thriller Crime,64690,en,Drive,49.294864,"[{""name"": ""Bold Films"", ""id"": 2266}, {""name"": ""Marc Platt Productions"", ""id"": 2527}, {""name"": ""Odd Lot Entertainment"", ""id"": 3263}, {""name"": ""FilmDistrict"", ""id"": 7263}, {""name"": ""Motel Movies"", ""id"": 11337}, {""name"": ""Newbridge Film Capital"", ""id"": 46625}]",2011-08-06,78054825.0,100.0,Released,Drive,7.4,3725,Ryan Gosling Carey Mulligan Bryan Cranston Albert Brooks Oscar Isaac,Nicolas Winding Refn,True,7.38,2011,8,"['Drama', 'Action', 'Thriller', 'Crime']",Bold Films,4.2
2559,15000000.0,Comedy,11132,en,Confessions of a Teenage Drama Queen,7.424798,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}]",2004-02-17,29331068.0,89.0,Released,Confessions of a Teenage Drama Queen,5.1,221,Lindsay Lohan Adam Garcia Glenne Headly Alison Pill Megan Fox,Sara Sugarman,True,5.3,2004,2,['Comedy'],Walt Disney Pictures,0.96
2560,15000000.0,Comedy Drama Romance,17127,en,The Object of My Affection,5.164281,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]",1998-04-17,46905889.0,111.0,Released,The Object of My Affection,5.6,72,Jennifer Aniston Paul Rudd Hayden Panettiere Alan Alda Allison Janney,Nicholas Hytner,True,5.82,1998,4,"['Comedy', 'Drama', 'Romance']",Twentieth Century Fox Film Corporation,2.13
2561,15000000.0,Horror Thriller Science Fiction,1562,en,28 Weeks Later,34.759855,"[{""name"": ""DNA Films"", ""id"": 284}, {""name"": ""Figment Films"", ""id"": 359}, {""name"": ""Sociedad General de Cine S.A."", ""id"": 785}, {""name"": ""UK Film Council"", ""id"": 2452}, {""name"": ""Fox Atomic"", ""id"": 2890}, {""name"": ""Koan Films"", ""id"": 10890}]",2007-04-26,64238440.0,100.0,Released,28 Weeks Later,6.5,1197,Imogen Poots Robert Carlyle Rose Byrne Jeremy Renner Harold Perrineau,Juan Carlos Fresnadillo,True,6.48,2007,4,"['Horror', 'Thriller', 'Science', 'Fiction']",DNA Films,3.28
2562,15000000.0,Drama,232679,en,When the Game Stands Tall,7.297757000000002,"[{""name"": ""Mandalay Pictures"", ""id"": 551}, {""name"": ""Affirm Films"", ""id"": 10156}]",2014-08-22,30127963.0,115.0,Released,When the Game Stands Tall,6.3,130,Jim Caviezel Michael Chiklis Laura Dern Clancy Brown Ser'Darius Blain,Thomas Carter,True,6.24,2014,8,['Drama'],Mandalay Pictures,1.01
2563,14000000.0,Comedy Drama Family,17880,en,Because of Winn-Dixie,3.334804,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]",2005-02-18,32645546.0,106.0,Released,Because of Winn-Dixie,6.1,61,Jeff Daniels AnnaSophia Robb Cicely Tyson Eva Marie Saint Dave Matthews,Wayne Wang,True,6.11,2005,2,"['Comedy', 'Drama', 'Family']",Twentieth Century Fox Film Corporation,1.33
2564,20000000.0,Action Comedy Drama Romance,14736,en,Love & Basketball,2.027393,"[{""name"": ""40 Acres & A Mule Filmworks"", ""id"": 4319}]",2000-04-21,27728118.0,124.0,Released,Love & Basketball,7.4,88,"Chris Warren, Jr. Kyla Pratt Sanaa Lathan Omar Epps Alfre Woodard",Gina Prince-Bythewood,True,6.9,2000,4,"['Action', 'Comedy', 'Drama', 'Romance']",40 Acres & A Mule Filmworks,0.39
2565,,Action Comedy Thriller Romance,9434,en,Grosse Pointe Blank,13.817269,"[{""name"": ""Caravan Pictures"", ""id"": 175}, {""name"": ""Hollywood Pictures"", ""id"": 915}, {""name"": ""Roger Birnbaum Productions"", ""id"": 961}]",1997-04-11,28084357.0,107.0,Released,Grosse Pointe Blank,6.9,275,John Cusack Minnie Driver Dan Aykroyd Joan Cusack Alan Arkin,George Armitage,False,6.77,1997,4,"['Action', 'Comedy', 'Thriller', 'Romance']",Caravan Pictures,
2566,15000000.0,Comedy,23706,en,All About Steve,13.237835,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Fortis Films"", ""id"": 4258}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Radar Pictures"", ""id"": 14718}]",2009-09-04,40105542.0,99.0,Released,All About Steve,4.7,295,Sandra Bullock Thomas Haden Church Bradley Cooper Ken Jeong DJ Qualls,Phil Traill,True,4.93,2009,9,['Comedy'],Dune Entertainment,1.67
2567,,Mystery Thriller Horror,11531,en,Book of Shadows: Blair Witch 2,3.890223,"[{""name"": ""Artisan Entertainment"", ""id"": 2188}, {""name"": ""Haxan Films"", ""id"": 15160}]",2000-10-27,,90.0,Released,Book of Shadows: Blair Witch 2,4.3,212,Kim Director Jeffrey Donovan Erica Leerhsen Tristine Skyler Stephen Barker Turner,Joe Berlinger,False,4.68,2000,10,"['Mystery', 'Thriller', 'Horror']",Artisan Entertainment,
2568,15000000.0,Drama Fantasy Horror Thriller,9100,en,The Craft,19.517239,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",1996-05-03,24769466.0,101.0,Released,The Craft,6.3,380,Robin Tunney Fairuza Balk Neve Campbell Rachel True Skeet Ulrich,Andrew Fleming,True,6.28,1996,5,"['Drama', 'Fantasy', 'Horror', 'Thriller']",Columbia Pictures,0.65
2569,15000000.0,Drama Thriller Crime Romance,116,en,Match Point,30.669913,"[{""name"": ""DreamWorks"", ""id"": 7}]",2005-10-26,85306374.0,124.0,Released,Match Point,7.3,1105,Jonathan Rhys Meyers Scarlett Johansson Emily Mortimer Brian Cox Penelope Wilton,Woody Allen,True,7.24,2005,10,"['Drama', 'Thriller', 'Crime', 'Romance']",DreamWorks,4.69
2570,,Comedy Family,38843,en,Ramona and Beezus,9.681147,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""DiNovi Pictures"", ""id"": 813}]",2010-07-23,,103.0,Released,Ramona and Beezus,6.1,245,Joey King Selena Gomez John Corbett Bridget Moynahan Ginnifer Goodwin,Elizabeth Allen Rosenbaum,False,6.1,2010,7,"['Comedy', 'Family']",Dune Entertainment,
2571,11500000.0,Drama Romance,1245,en,The Remains of the Day,15.355589000000002,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Merchant Ivory Productions"", ""id"": 2370}]",1993-11-05,23237911.0,134.0,Released,The Remains of the Day,7.5,202,Anthony Hopkins Emma Thompson James Fox Christopher Reeve Hugh Grant,James Ivory,True,7.2,1993,11,"['Drama', 'Romance']",Columbia Pictures,1.02
2572,15000000.0,Drama,4995,en,Boogie Nights,19.85579,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Ghoulardi Film Company"", ""id"": 178}, {""name"": ""Lawrence Gordon Productions"", ""id"": 840}]",1997-09-11,43101594.0,155.0,Released,Boogie Nights,7.5,796,Mark Wahlberg Burt Reynolds John C. Reilly Julianne Moore Thomas Jane,Paul Thomas Anderson,True,7.41,1997,9,['Drama'],New Line Cinema,1.87
2573,,Action Adventure Drama Thriller,10413,en,Nowhere to Run,11.689337,"[{""name"": ""Columbia Pictures"", ""id"": 5}]",1993-01-15,,94.0,Released,Nowhere to Run,5.5,119,Jean-Claude Van Damme Rosanna Arquette Kieran Culkin Ted Levine Tiffany Taubman,Robert Harmon,False,5.7,1993,1,"['Action', 'Adventure', 'Drama', 'Thriller']",Columbia Pictures,
2574,15000000.0,Drama,14012,en,Flicka,3.043589,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Zucker/Netter Productions"", ""id"": 12194}]",2006-10-20,21000000.0,95.0,Released,Flicka,6.1,52,Tim McGraw Maria Bello Armie Hammer Alison Lohman Ryan Kwanten,Michael Mayer,True,6.11,2006,10,['Drama'],Twentieth Century Fox Film Corporation,0.4
2575,15000000.0,Horror Thriller,9793,en,The Hills Have Eyes II,17.141376,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Craven-Maddalena Films"", ""id"": 1600}, {""name"": ""Fox Atomic"", ""id"": 2890}]",2007-03-22,,89.0,Released,The Hills Have Eyes 2,5.2,351,Michael Bailey Smith Archie Kao Jay Acovone Jeff Kober Philip Pavel,Martin Weisz,False,5.33,2007,3,"['Horror', 'Thriller']",Dune Entertainment,
2576,14000000.0,Horror,12212,en,Urban Legends: Final Cut,8.885017,"[{""name"": ""Original Film"", ""id"": 333}, {""name"": ""Phoenix Pictures"", ""id"": 11317}, {""name"": ""Canal+ Droits Audiovisuels"", ""id"": 53473}]",2000-09-19,38574362.0,97.0,Released,Urban Legends: Final Cut,4.4,100,Jennifer Morrison Matthew Davis Loretta Devine Hart Bochner Anthony Anderson,John Ottman,True,5.01,2000,9,['Horror'],Original Film,1.76
2577,,Fantasy Drama Science Fiction Romance Family,13768,en,Tuck Everlasting,4.115398,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}]",2002-10-11,,90.0,Released,Tuck Everlasting,6.4,128,Alexis Bledel William Hurt Sissy Spacek Jonathan Jackson Scott Bairstow,Jay Russell,False,6.31,2002,10,"['Fantasy', 'Drama', 'Science', 'Fiction', 'Romance', 'Family']",Walt Disney Pictures,
2578,20000000.0,Action Adventure Drama Thriller,8975,en,The Marine,7.679336,"[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Pacific Film and Television Commission"", ""id"": 4024}, {""name"": ""WWE Studios"", ""id"": 10339}]",2006-10-13,22165608.0,92.0,Released,The Marine,5.0,163,John Cena Kelly Carlson Robert Patrick Abigail Bianca Anthony Ray Parker,John Bonito,True,5.28,2006,10,"['Action', 'Adventure', 'Drama', 'Thriller']",Twentieth Century Fox Film Corporation,0.11
2579,15000000.0,Action Comedy,342521,en,Keanu,18.268009,"[{""name"": ""New Line Cinema"", ""id"": 12}]",2016-04-21,20566327.0,94.0,Released,Keanu,6.0,421,Jordan Peele Keegan-Michael Key Tiffany Haddish Method Man Darrell Britt-Gibson,Peter Atencio,True,6.01,2016,4,"['Action', 'Comedy']",New Line Cinema,0.37
2580,15000000.0,Drama Romance,45272,en,Country Strong,7.809701,"[{""name"": ""Maguire Entertainment"", ""id"": 2236}, {""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""Sony Pictures Home Entertainment"", ""id"": 5388}]",2010-12-22,20529194.0,117.0,Released,Country Strong,5.9,80,Gwyneth Paltrow Garrett Hedlund Tim McGraw Leighton Meester Marshall Chapman,Shana Feste,True,5.99,2010,12,"['Drama', 'Romance']",Maguire Entertainment,0.37
2581,15000000.0,Mystery Horror Science Fiction,9424,en,Disturbing Behavior,9.378688,"[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Beacon Communications"", ""id"": 919}, {""name"": ""Hoyts Film Partnership"", ""id"": 2848}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Behavioral Problem Productions Ltd."", ""id"": 33088}]",1998-07-24,17507368.0,84.0,Released,Disturbing Behavior,5.5,104,James Marsden Katie Holmes Nick Stahl Steve Railsback Bruce Greenwood,David Nutter,True,5.71,1998,7,"['Mystery', 'Horror', 'Science', 'Fiction']",Village Roadshow Pictures,0.17
2582,15000000.0,Drama Crime,97367,en,The Place Beyond the Pines,35.395129,"[{""name"": ""Sidney Kimmel Entertainment"", ""id"": 737}, {""name"": ""Electric City Entertainment"", ""id"": 8600}, {""name"": ""Verisimilitude"", ""id"": 22632}]",2013-03-20,35485608.0,140.0,Released,The Place Beyond the Pines,6.8,1653,Ryan Gosling Bradley Cooper Eva Mendes Dane DeHaan Emory Cohen,Derek Cianfrance,True,6.78,2013,3,"['Drama', 'Crime']",Sidney Kimmel Entertainment,1.37
2583,15000000.0,Crime Action Thriller,254904,en,The November Man,45.317278,"[{""name"": ""Irish Dreamtime"", ""id"": 597}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""SPD Films"", ""id"": 57944}]",2014-08-27,32556119.0,108.0,Released,The November Man,6.0,639,Pierce Brosnan Luke Bracey Olga Kurylenko Bill Smitrovich Amila Terzimehic,Roger Donaldson,True,6.01,2014,8,"['Crime', 'Action', 'Thriller']",Irish Dreamtime,1.17
2584,15000000.0,Drama Mystery Thriller,18681,en,Eye of the Beholder,4.3029410000000015,"[{""name"": ""Destination Films"", ""id"": 769}]",1999-09-04,,109.0,Released,Eye of the Beholder,5.3,42,Ewan McGregor Ashley Judd Patrick Bergin k.d. lang Genevi\u00e8ve Bujold,Stephan Elliott,False,5.76,1999,9,"['Drama', 'Mystery', 'Thriller']",Destination Films,
2585,15000000.0,Drama Thriller War,12162,en,The Hurt Locker,47.006162,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Kingsgate Films"", ""id"": 770}, {""name"": ""Grosvenor Park Media Ltd."", ""id"": 2053}, {""name"": ""Voltage Pictures"", ""id"": 10255}, {""name"": ""Film Capital Europe Funds (FCEF )"", ""id"": 20343}, {""name"": ""First Light Production"", ""id"": 20344}]",2008-10-10,42000000.0,131.0,Released,The Hurt Locker,7.2,1840,Jeremy Renner Anthony Mackie Brian Geraghty Guy Pearce Ralph Fiennes,Kathryn Bigelow,True,7.17,2008,10,"['Drama', 'Thriller', 'War']",Summit Entertainment,1.8
2586,15000000.0,Fantasy Drama Horror Action Thriller,11495,en,Firestarter,11.379652,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Dino De Laurentiis Company"", ""id"": 10308}]",1984-05-11,17080167.0,114.0,Released,Firestarter,5.9,173,David Keith Drew Barrymore Freddie Jones Heather Locklear Martin Sheen,Mark L. Lester,True,5.95,1984,5,"['Fantasy', 'Drama', 'Horror', 'Action', 'Thriller']",Universal Pictures,0.14
2587,15000000.0,Crime Thriller,64689,en,Killing Them Softly,24.612603,"[{""name"": ""Plan B Entertainment"", ""id"": 81}, {""name"": ""1984 Private Defense Contractors"", ""id"": 8532}, {""name"": ""Annapurna Pictures"", ""id"": 13184}, {""name"": ""Inferno Entertainment"", ""id"": 13648}, {""name"": ""Chockstone Pictures"", ""id"": 13649}]",2012-09-20,37930465.0,97.0,Released,Killing Them Softly,5.8,742,Brad Pitt Scoot McNairy Ben Mendelsohn James Gandolfini Ray Liotta,Andrew Dominik,True,5.82,2012,9,"['Crime', 'Thriller']",Plan B Entertainment,1.53
2588,15000000.0,Thriller,157849,en,A Most Wanted Man,26.708193,"[{""name"": ""Senator Film Produktion"", ""id"": 191}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""Film4"", ""id"": 9349}, {""name"": ""Demarest Films"", ""id"": 13241}, {""name"": ""The Ink Factory"", ""id"": 28275}, {""name"": ""Potboiler Productions"", ""id"": 36615}, {""name"": ""Amusement Park Films"", ""id"": 36616}]",2014-07-25,31554855.0,121.0,Released,A Most Wanted Man,6.5,541,Philip Seymour Hoffman Rachel McAdams Robin Wright Daniel Br\u00fchl Willem Dafoe,Anton Corbijn,True,6.46,2014,7,['Thriller'],Senator Film Produktion,1.1
2589,,Comedy,13166,en,Freddy Got Fingered,8.710294000000001,"[{""name"": ""Regency Enterprises"", ""id"": 508}, {""name"": ""Epsilon Motion Pictures"", ""id"": 1171}, {""name"": ""New Regency Pictures"", ""id"": 10104}, {""name"": ""MBST/Lloyd Productions"", ""id"": 51708}]",2001-04-18,,87.0,Released,Freddy Got Fingered,4.6,115,Tom Green Rip Torn Marisa Coughlan Eddie Kaye Thomas Harland Williams,Tom Green,False,5.09,2001,4,['Comedy'],Regency Enterprises,
2590,,Adventure Animation Comedy Science Fiction Family,15511,en,VeggieTales: The Pirates Who Don't Do Anything,1.8001189999999998,"[{""name"": ""Starz Animation"", ""id"": 2885}, {""name"": ""Big Idea Productions"", ""id"": 3204}, {""name"": ""Arc Productions"", ""id"": 10280}]",2008-01-11,,85.0,Released,VeggieTales: The Pirates Who Don't Do Anything,5.9,25,Phil Vischer Mike Nawrocki Cam Clarke Laura Gerow Yuri Lowenthal,Mike Nawrocki,False,6.05,2008,1,"['Adventure', 'Animation', 'Comedy', 'Science', 'Fiction', 'Family']",Starz Animation,
2591,15000000.0,Music Documentary,37003,en,U2 3D,0.3351949999999999,"[{""name"": ""National Geographic Entertainment"", ""id"": 11522}, {""name"": ""3ality Digital Entertainment"", ""id"": 80711}]",2007-05-19,22730842.0,85.0,Released,U2 3D,6.7,10,Bono The Edge Adam Clayton  Larry Mullen Jr.,Mark Pellington,True,6.2,2007,5,"['Music', 'Documentary']",National Geographic Entertainment,0.52
2592,25000000.0,Action Fantasy Science Fiction,12211,en,Highlander: Endgame,11.782725,"[{""name"": ""Davis-Panzer Productions"", ""id"": 2737}, {""name"": ""Dimension Films"", ""id"": 7405}]",2000-09-01,15843608.0,87.0,Released,Highlander: Endgame,4.4,104,Christopher Lambert Bruce Payne Adrian Paul Donnie Yen Lisa Barbuscia,Douglas Aarniokoski,True,5.0,2000,9,"['Action', 'Fantasy', 'Science', 'Fiction']",Davis-Panzer Productions,-0.37
2593,,Crime Drama Music,13816,en,Idlewild,2.711955,"[{""name"": ""Atlas Entertainment"", ""id"": 507}, {""name"": ""Forensic Films"", ""id"": 2813}, {""name"": ""HBO Films"", ""id"": 7429}]",2006-08-25,,121.0,Released,Idlewild,5.1,17,Andr\u00e9 Benjamin Paula Patton Terrence Howard Faizon Love Malinda Williams,Bryan Barber,False,5.88,2006,8,"['Crime', 'Drama', 'Music']",Atlas Entertainment,
2594,15000000.0,Drama Romance,51828,en,One Day,16.629173,"[{""name"": ""Film 4"", ""id"": 2335}, {""name"": ""Color Force"", ""id"": 5420}]",2011-03-02,59389433.0,107.0,Released,One Day,7.0,978,Anne Hathaway Jim Sturgess Patricia Clarkson Ken Stott Romola Garai,Lone Scherfig,True,6.95,2011,3,"['Drama', 'Romance']",Film 4,2.96
2595,15000000.0,Drama,22798,en,Whip It,20.05902,"[{""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Mandate Pictures"", ""id"": 771}, {""name"": ""Vincent Pictures"", ""id"": 8818}, {""name"": ""Barry Mendel Productions"", ""id"": 17032}, {""name"": ""Flower Films (II)"", ""id"": 19813}, {""name"": ""Rye Road Productions"", ""id"": 93521}, {""name"": ""Babe Ruthless Productions"", ""id"": 93522}]",2009-09-13,16633035.0,111.0,Released,Whip It,6.7,357,Ellen Page Alia Shawkat Kristen Wiig Drew Barrymore Shannon Eagen,Drew Barrymore,True,6.62,2009,9,['Drama'],Dune Entertainment,0.11
2596,15000000.0,Crime Thriller,7501,en,Knockaround Guys,8.113634,"[{""name"": ""Lawrence Bender Productions"", ""id"": 2253}]",2001-09-07,12000000.0,92.0,Released,Knockaround Guys,5.9,97,Barry Pepper Andy Davoli Seth Green Vin Diesel John Malkovich,Brian Koppelman,True,5.98,2001,9,"['Crime', 'Thriller']",Lawrence Bender Productions,-0.2
2597,,Action Comedy Thriller Crime,10743,en,Confidence,9.87419,"[{""name"": ""Cinerenta Medienbeteiligungs KG"", ""id"": 995}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Ignite Entertainment"", ""id"": 4131}]",2003-04-25,,97.0,Released,Confidence,6.4,126,Edward Burns Rachel Weisz Morris Chestnut Dustin Hoffman Andy Garc\u00eda,James Foley,False,6.31,2003,4,"['Action', 'Comedy', 'Thriller', 'Crime']",Cinerenta Medienbeteiligungs KG,
2598,,Fantasy Comedy,37718,en,The Muse,2.857936,"[{""name"": ""October Films"", ""id"": 236}]",1999-08-27,,97.0,Released,The Muse,5.3,31,Albert Brooks Sharon Stone Andie MacDowell Jeff Bridges Cybill Shepherd,Albert Brooks,False,5.82,1999,8,"['Fantasy', 'Comedy']",October Films,
2599,20000000.0,Drama Music,15237,en,De-Lovely,3.138118,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Winkler Films"", ""id"": 8880}, {""name"": ""Potboiler Productions"", ""id"": 36615}]",2004-07-02,,125.0,Released,De-Lovely,6.3,32,Kevin Kline Ashley Judd Jonathan Pryce Kevin McNally Sandra Nelson,Irwin Winkler,False,6.18,2004,7,"['Drama', 'Music']",Metro-Goldwyn-Mayer (MGM),
2600,15000000.0,Comedy Drama Romance,9686,en,New York Stories,6.684096,"[{""name"": ""Touchstone Pictures"", ""id"": 9195}]",1989-03-10,,124.0,Released,New York Stories,6.2,64,Woody Allen Marvin Chatinover Mae Questel Mia Farrow Molly Regan,Francis Ford Coppola,False,6.16,1989,3,"['Comedy', 'Drama', 'Romance']",Touchstone Pictures,
2601,,Family,17644,en,Barney's Great Adventure,0.722911,"[{""name"": ""PolyGram Filmed Entertainment"", ""id"": 1382}, {""name"": ""Lyrick Studios"", ""id"": 91005}]",1998-01-01,,76.0,Released,Barney's Great Adventure,2.9,8,Unknown,Steve Gomer,False,5.71,1998,1,['Family'],PolyGram Filmed Entertainment,
2602,15000000.0,Action,97430,en,The Man with the Iron Fists,17.672021,"[{""name"": ""Arcade Pictures"", ""id"": 11112}, {""name"": ""Iron Fists"", ""id"": 11113}]",2012-11-02,15608545.0,96.0,Released,The Man with the Iron Fists,5.2,358,Russell Crowe Lucy Liu Jamie Chung RZA Zhu Zhu,RZA,True,5.32,2012,11,['Action'],Arcade Pictures,0.04
2603,15000000.0,Drama Comedy Romance,12257,en,Home Fries,3.033471,"[{""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Baltimore Pictures"", ""id"": 11407}, {""name"": ""Kasdan Pictures"", ""id"": 13040}]",1998-11-25,10443316.0,93.0,Released,Home Fries,4.8,32,Drew Barrymore Catherine O'Hara Luke Wilson Jake Busey Shelley Duvall,Dean Parisot,True,5.63,1998,11,"['Drama', 'Comedy', 'Romance']",Warner Bros.,-0.3
2604,,Romance,13539,en,Here On Earth,3.313257,"[{""name"": ""Fox 2000 Pictures"", ""id"": 711}, {""name"": ""Friendly Productions"", ""id"": 89439}]",2000-03-23,,96.0,Released,Here On Earth,5.4,48,Leelee Sobieski Chris Klein Josh Hartnett Michael Rooker Annie Corley,Mark Piznarski,False,5.78,2000,3,['Romance'],Fox 2000 Pictures,
2605,15000000.0,Comedy Science Fiction,68,en,Brazil,41.089863,"[{""name"": ""Embassy International Pictures"", ""id"": 10214}]",1985-02-20,,132.0,Released,Brazil,7.5,861,Jonathan Pryce Robert De Niro Katherine Helmond Ian Holm Bob Hoskins,Terry Gilliam,False,7.42,1985,2,"['Comedy', 'Science', 'Fiction']",Embassy International Pictures,
2606,15000000.0,Music Drama Romance,14024,en,Raise Your Voice,10.9071,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""FilmEngine"", ""id"": 816}, {""name"": ""Brookwell-McNamara Entertainment"", ""id"": 3235}, {""name"": ""ChickFlick Productions"", ""id"": 15312}]",2004-08-10,14867514.0,103.0,Released,Raise Your Voice,6.0,211,Hilary Duff Oliver James David Keith Johnny Lewis Rita Wilson,Sean McNamara,True,6.02,2004,8,"['Music', 'Drama', 'Romance']",New Line Cinema,-0.01
2607,15000000.0,Comedy Crime,115,en,The Big Lebowski,49.230089,"[{""name"": ""Gramercy Pictures"", ""id"": 37}, {""name"": ""PolyGram Filmed Entertainment"", ""id"": 1382}, {""name"": ""Working Title Films"", ""id"": 10163}]",1998-03-06,46189568.0,117.0,Released,The Big Lebowski,7.8,2926,Jeff Bridges John Goodman Julianne Moore Steve Buscemi Philip Seymour Hoffman,Joel Coen,True,7.77,1998,3,"['Comedy', 'Crime']",Gramercy Pictures,2.08
2608,15000000.0,Drama,7874,en,Black Snake Moan,11.429607,"[{""name"": ""Paramount Classics"", ""id"": 2315}]",2006-12-08,10903846.0,116.0,Released,Black Snake Moan,6.6,243,"Samuel L. Jackson Christina Ricci Justin Timberlake S. Epatha Merkerson John Cothran, Jr.",Craig Brewer,True,6.51,2006,12,['Drama'],Paramount Classics,-0.27
2609,15000000.0,Action Crime Drama Thriller,4911,en,Dark Blue,6.373316,"[{""name"": ""United Artists"", ""id"": 60}, {""name"": ""Intermedia Films"", ""id"": 763}, {""name"": ""IM Filmproduktion"", ""id"": 1809}, {""name"": ""Cosmic Pictures"", ""id"": 1810}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Alphaville Films"", ""id"": 11462}]",2002-12-14,9237470.0,118.0,Released,Dark Blue,6.5,85,Kurt Russell Scott Speedman Michael Michele Brendan Gleeson Ving Rhames,Ron Shelton,True,6.35,2002,12,"['Action', 'Crime', 'Drama', 'Thriller']",United Artists,-0.38
2610,16000000.0,Drama Thriller,1988,en,A Mighty Heart,9.717392,"[{""name"": ""Plan B Entertainment"", ""id"": 81}, {""name"": ""Revolution Films"", ""id"": 163}, {""name"": ""Paramount Vantage"", ""id"": 838}]",2007-01-01,18928871.0,100.0,Released,A Mighty Heart,6.7,95,Angelina Jolie Dan Futterman Irrfan Khan Archie Panjabi Denis O'Hare,Michael Winterbottom,True,6.48,2007,1,"['Drama', 'Thriller']",Plan B Entertainment,0.18
2611,15000000.0,Drama Comedy Romance,16222,en,Whatever It Takes,8.074807,"[{""name"": ""Columbia Pictures Corporation"", ""id"": 441}]",2000-03-31,9902115.0,94.0,Released,Whatever It Takes,5.0,37,Jodi Lyn O'Keefe Shane West Marla Sokoloff James Franco Aaron Paul,David Raynr,True,5.67,2000,3,"['Drama', 'Comedy', 'Romance']",Columbia Pictures Corporation,-0.34
2612,20000000.0,Comedy,9557,en,Boat Trip,7.034752,"[{""name"": ""Motion Picture Corporation of America"", ""id"": 2090}, {""name"": ""Artisan Entertainment"", ""id"": 2188}]",2002-10-01,8586376.0,94.0,Released,Boat Trip,4.7,146,Cuba Gooding Jr. Horatio Sanz Roselyn S\u00e1nchez Vivica A. Fox Maurice Godin,Mort Nathan,True,5.09,2002,10,['Comedy'],Motion Picture Corporation of America,-0.57
2613,,Comedy Drama History Romance,9026,en,The Importance of Being Earnest,7.250379,"[{""name"": ""Ealing Studios"", ""id"": 2650}]",2002-05-17,,97.0,Released,The Importance of Being Earnest,6.7,127,Rupert Everett Colin Firth Reese Witherspoon Judi Dench Tom Wilkinson,Oliver Parker,False,6.52,2002,5,"['Comedy', 'Drama', 'History', 'Romance']",Ealing Studios,
2614,,Comedy Drama Fantasy Romance,57943,en,The Love Letter,0.116873,[],1998-02-01,,98.0,Released,The Love Letter,4.7,3,Campbell Scott Jennifer Jason Leigh David Dukes Estelle Parsons,Dan Curtis,False,6.04,1998,2,"['Comedy', 'Drama', 'Fantasy', 'Romance']",,
